ST|CTY|EL|YEAR,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,
45037021900,31.3,29.9,41,45.5,51.2,59,63,58.2,53.3,42.9,31.1,34,
45037021901,25.9,28.7,35.7,41,50.1,51.3,60.1,65.9,51,50.2,35.9,30.2,
45037021902,25.5,30.3,35.2,41,50.2,54.6,59.8,62,53.8,46.4,33.1,23.9,
45037021903,26.7,23.6,33.7,39.8,48.3,59.2,59.3,61.4,51.9,45.5,31,27.6,
45037021904,29.6,26.6,29.9,44.8,48.6,55.1,62.5,63.6,56.9,47.4,39,30,
45037021905,26.1,27.4,40.6,44.6,48.9,55.8,64.6,62.6,56.6,39.8,34.1,27,
45037021906,27.5,32.3,33.8,46.8,49.8,52.7,70,63.6,56.4,46.6,33.8,28.2,
45037021907,14.5,30.1,34.4,40.9,52.5,54.8,63.9,58.6,54.8,49.7,36.3,30,
45037021908,26.6,28.7,36.3,43.9,47.2,55.1,65.4,62.8,56,44.4,36.8,26.1,
45037021909,15.4,31.3,37.5,41.1,48.1,56.7,60.5,60.6,57.2,44.8,33.7,19.6,
45037021910,22,23.3,39.8,45.2,53.7,55.1,63.8,59.5,54.5,47.2,33.3,30,
45037021911,25.1,26.6,38,41.6,47.1,56.3,64,61.4,52.1,44.4,32.4,29.1,
45037021912,23.9,32.3,34,42.5,51.8,58.1,61.8,59.5,52.6,41.1,34.9,28.9,
45037021913,21,24.6,32.6,42.3,49.4,56.5,63.1,63,54,42.8,34.8,28.6,
45037021914,29.3,29.3,38.2,44.5,52.8,54.4,64.5,63.7,52.4,46.8,34.8,19.4,
45037021915,21.5,32.1,40.8,47.5,50.3,56.7,62.9,67.8,55,46.2,30.5,26.2,
45037021916,12.2,27,35.6,43.4,46.5,54.6,58.5,63.5,55.6,44.6,29.4,23.4,
45037021917,25,28.9,30,38.9,48.7,53.2,63.9,64,56.6,47.6,38.2,33.2,
45037021918,31.2,27.9,35.4,44,48,59.9,63.2,60.7,59.4,46.9,34.3,28.5,
45037021919,25.9,28.8,36,44.1,48.9,54,64,62.8,54,42.2,32.5,18.8,
45037021920,25.7,30.3,36.1,39.7,47,54.6,65.6,64.5,54.4,43.9,34.1,28.8,
45037021921,25.3,31.2,36.8,40.8,50.2,57.4,61.9,63,51.1,46.7,33.1,25.5,
45037021922,16.7,22.7,31.5,40.1,48.5,61.4,65.8,63.8,57.6,47.7,31.9,20.6,
45037021923,28.2,25.3,35.5,44,48.7,55.5,65,65,57.7,45.3,36.9,28.7,
45037021924,22.3,35.8,37.3,43,54.9,57.4,63.6,62.6,55.5,44.6,31.5,21.1,
45037021925,28,34.7,37.7,45.7,53,57.9,66.9,62.5,55.7,45.8,32.8,33.2,
45037021926,28.1,35.7,41.7,48.7,49.1,60,65.6,62.2,50.7,46.2,35.6,25.5,
45037021927,22.7,30.1,35.2,40.8,46.8,58,64.1,63.4,53.5,45.2,35.9,23,
45037021928,24.7,31.3,37.4,40.9,54.4,56.4,66,62.5,57.1,45.8,34.7,25.4,
45037021929,15.9,20.3,37.5,39.8,50.1,55,62.8,65.3,55.6,47.8,33.9,31.1,
45037021930,11.2,32.8,38.6,46.5,49.1,54.4,63.9,65,56.2,43,32.4,27.4,
45037021931,28.6,31,37,44.2,53.8,56.6,64.8,63,55,45,29.6,22.7,
45037021932,22.5,26,35.5,43.9,49,58.8,60.1,62,56.4,46.6,36.3,24.4,
45037021933,26.8,22.8,34.3,42.4,45.9,55.1,63.3,63.6,51.8,47.2,37.6,32.3,
45037021934,32.9,36,41.9,50.7,53.7,58.6,63,65.3,54.5,47.3,37.5,29.4,
45037021935,24.7,31.6,33,41,50.3,56.2,63.4,61.4,59,44.9,30.2,27.2,
45037021936,27.2,14.7,34,44.8,53.7,58,63.7,64.4,55.8,49.5,31.3,30.7,
45037021937,10.1,24.2,36.9,40.4,50.2,57.1,65.8,60.2,58.2,48.9,36.5,30,
45037021938,27.7,28.5,35,44.6,51.7,60.3,67.6,61.4,61.6,46.3,31,29.5,
45037021939,30.6,27.6,36.6,45.5,51.3,54.4,64.2,64.5,56.8,46.6,36,32.5,
45037021940,26.4,32,40.3,44.3,53.3,60.4,64.6,64.1,59.6,47.5,29.2,28.6,
45037021941,27.6,32.4,40.8,46.4,50,56.5,68.5,63.2,52.1,45.3,37,29.8,
45037021942,20.9,30.7,35.8,45.3,49.2,54.3,66.2,67.1,59.3,47.7,31,27.8,
45037021943,17.5,31,33.3,45.2,47.8,54,65.4,61.9,59.9,46.6,34.7,27.8,
45037021944,24.4,30.8,34.5,43.5,50.7,57,65.5,62.4,59.3,50.4,33.4,24.3,
45037021945,29.9,32.9,34.7,40.7,52.3,56,66.3,65.9,54.7,48.6,31.7,27,
45037021946,28.2,30.4,36.6,43.3,53.2,54.7,63.9,64.7,55.2,42.4,30.7,29.4,
45037021947,24.1,32.7,40.4,46,56.6,55.9,63.2,61.9,57.7,45.4,36,30,
45037021948,25,27,33.7,39.4,48.2,60.7,61.2,61.4,55,43.7,34,20.4,
45037021949,9.1,23.8,35.9,45.1,54.5,56.5,62.6,63.2,58.3,43.1,39.8,29.2,
45037021950,7.6,25.5,33.6,39.7,48.2,56.2,64.6,65.7,58.8,43.4,33.8,31.9,
45037021951,24.9,28.6,31.6,44.8,50.9,58.9,65.5,64.2,58,44.4,32.8,23.2,
45037021952,18.3,28.8,34.7,44.6,51.6,55.2,64.9,63.8,60,51.2,30.5,29.1,
45037021953,33.9,34.5,37,41.3,48,52,63.7,63,57.2,47.8,36.9,33.4,
45037021954,23.5,31.1,32.7,40.5,50.4,52.5,61.2,59.8,55.6,43.3,39.6,28.2,
45037021955,27.4,29.4,29.5,37.7,46.2,56.5,60.3,62.5,55.8,44.8,26.4,21.6,
45037021956,23.9,20.6,32.1,45,53.3,53.6,65.9,63.7,56,43.4,31.8,29.5,
45037021957,14,27.5,35.5,44.6,55.3,58,60.9,60,59.8,43.6,34.2,32.6,
45037021958,30.8,37.9,35.5,42.2,57.5,62.5,69.2,68,55.2,46.9,32.7,31.1,
45037021959,27.7,29.5,36.1,43.7,47.3,56,64.8,60.7,53.2,46,32,29.4,
45037021960,21.8,30.7,35,42.6,47.5,56.9,67.8,60.2,56.4,47,33.4,25.1,
45037021961,28.4,35.3,37,42.3,49.2,61.5,66.3,68.5,53.3,43.1,28.8,26.9,
45037021962,25.2,31.9,33.6,45.4,46.7,56.4,63,61.1,57.3,45.6,36.2,32.1,
45037021963,23.8,34.9,37.7,40.8,50.2,56.5,60.7,63.6,60.8,47.3,35,26,
45037021964,28.5,32.1,34.8,40.2,47.8,54.9,62.5,58.9,53.4,45.5,32.3,22.8,
45037021965,27.5,33.4,35.3,44.5,48.5,57.1,64.6,63.3,54,47.8,37.2,27.4,
45037021966,25,31.4,35.6,43.8,51.5,54.4,61.4,63.1,59.5,44.8,37,32.5,
45037021967,32.9,35.6,35,38.8,50.3,60.5,65.4,68.7,61.8,45.4,35.1,27.8,
45037021968,27.7,34.5,39.3,41.3,50.6,56.9,65.8,60.4,56.5,42.4,34.5,23.6,
45037021969,15.2,25,35.8,42.6,53.5,62.4,62.5,60.7,56.4,43.3,35.7,28.9,
45037021970,24.3,33.6,36.3,39.1,49.8,60.8,65,64.2,52.3,43,32.9,23.8,
45037021971,28.1,32.5,31.2,40.8,51.7,53.1,64.8,67.6,51.6,43.5,34.2,24.8,
45037021972,24,28,36.9,39.2,52,56.6,62.4,65,51.5,44.8,35.8,22.7,
45037021973,23.7,31.8,37.9,43.9,51.3,56.1,64.6,62.6,56.3,44.4,30.4,31.4,
45037021974,22.9,33.7,35.4,41.8,46.2,58.5,61.7,64.5,58.1,45.6,35.9,31.7,
45037021975,26.4,27.1,33,38.9,48.9,54.9,66.5,59.6,57.2,43.7,32.3,30.1,
45037021976,28.6,30.7,32.9,41.2,49.2,52.8,61.8,60.2,58.9,45.3,35,29.4,
45037021977,22.8,34,36.2,46.5,46.8,60.2,61.8,67.7,52.7,44,31.7,28.1,
45037021978,28.9,32.3,39,42.4,48.1,59.3,63.9,61.9,53.4,45.4,29.6,23.6,
45037021979,14.4,27.7,38.4,43.2,52.5,58.8,65,64.6,59.2,49.1,30.2,31.8,
45037021980,18.2,29.5,36,46.5,50.9,54.6,63.2,59.6,56.6,45.8,35.5,30.5,
45037021981,34.3,32.5,40.3,42.7,49.7,53.5,61.5,67.2,56.3,43.5,36.3,27.4,
45037021982,25.3,30,36.3,39.1,48.8,60.6,62.6,63.2,56.2,43.8,30.3,25.2,
45037021983,32.4,34.3,40,43.1,52.9,56,59.6,64.6,52.2,44.3,35.8,17.8,
45037021984,28.2,33.4,39.5,40.8,45.5,54.7,63.9,63.6,52.7,41.4,32.5,19.5,
45037021985,22.9,25.3,35.1,43.6,51.4,57.3,69,61.4,51.9,43.5,21.2,19.3,
45037021986,28.6,29.8,40.5,41.5,50.9,61.5,59.6,68.1,52.7,48.3,35.4,27,
45037021987,25.6,33.5,38.4,46.5,52.7,60.1,62.2,63.8,60.2,49.6,37.4,25.6,
45037021988,25.9,34.5,37.5,44.8,49.2,55.8,63.7,63.4,56.5,51.9,35.4,27.9,
45037021989,30,22.4,34.7,46.2,49.9,59.6,62.5,61.9,58.2,45.3,38.1,32.2,
45037021990,31.7,30,39.4,47.2,48.6,56.3,67.2,65.2,62.3,41.8,36.8,21.3,
45037021991,26.6,38.1,35.1,43,48.6,53.6,64.4,65.6,60.1,46.2,34.3,31.6,
45037021992,31.2,36.7,43.7,45.2,55.3,63.4,63.8,65.4,54.4,46.8,33.8,23.6,
45037021993,21,26.2,36.6,41.9,55.4,55.6,57.4,61.9,58.6,48.9,30.7,29.1,
45037021994,34.3,28.9,40.2,46.6,52.9,56.4,67.6,64.3,61,44.7,30.2,27.2,
45037021995,28.5,35.1,37.5,42.4,53.4,57.2,64.3,59.5,60,43.4,37.4,27.8,
45037021996,25.4,28.6,37.9,43.8,46.4,56.7,67.3,64.6,54,44.1,32.4,23.7,
45037021997,27.1,31.3,36.4,41.4,52.8,55.7,62.8,66.2,57.6,43.8,36.7,29.2,
45037021998,27.3,33.9,38.6,44.4,51.3,58.3,69.3,66.7,62.6,45,36.1,26.3,
45037021999,31.5,31.7,35.8,41.7,46.6,54.6,61.7,65.4,56.2,44.6,38.1,31.5,
45037022000,26.5,31.6,36.8,46.2,49.4,57.8,63.3,63.4,55.2,44.7,29.5,25.4,
45037022001,28,28.8,38.4,41.8,52,54.4,63.9,66.6,59.6,43.7,36.3,28,
45037022002,29.6,31.7,33.4,42.8,47.8,58.6,66,63.5,56.5,44.6,36.8,30.9,
45037022003,32.1,33.4,38.6,42,49.6,60.5,67.8,66,59.6,48.8,30.4,26.9,
45037022004,26.4,31.2,40.4,46.8,50.4,60.1,67.1,67,54.8,46.6,36.1,32.3,
45037022005,28.5,33.8,40.8,44,53,55.7,64.4,65.9,54.5,45.9,33,26.3,
45037022006,31.7,29.5,36,43.6,51.3,58.8,67.4,64.4,57.9,46,32.8,26.4,
45037022007,25.9,33.1,39.1,42.7,51.6,56,67.8,62.4,55.7,43,33.7,27,
45037022008,23.2,33.5,34.8,38.7,51.7,55.2,64.3,62.8,57.2,45.2,38,23,
45037022009,29.1,31.3,33,42.4,50.9,59.2,67.2,65,58.2,42.3,35.5,23.2,
45037022010,32.5,35.8,38.5,42.2,47.1,54.9,64.2,62.7,55.1,46.7,32,27.7,
45037022011,29.4,29.4,35.4,38.1,46.6,54.4,60,64.7,59.9,45.6,32.9,29,
45037022012,27.4,31.5,35.2,43.8,49.3,53.4,65.1,65.7,58.8,45.9,36.2,28.6,
45037022013,27.1,34.4,38,43.2,52.3,57.8,67.5,65.4,58.4,45,34.4,27.9,
45037022014,32.8,27,37.7,44,52.9,57.7,68.7,66.4,58,49.8,34.3,31.4,
45037022015,33.7,38.7,43.4,44.5,55.8,66.1,68.4,66.3,55.1,51.1,34.3,28.3,
45037022016,29.4,35.9,39.2,50.2,53.6,59,62.8,65.3,55.4,44.5,40.2,23.3,
45037022017,20.9,27,36.6,41.8,52.1,58.4,67.1,69,58.6,44.3,34.7,27.9,
45037022018,32.5,31.4,36.8,43.1,57,57.1,67.1,65.7,55,45.9,36.5,29.7,
45037022019,32,22.8,33.8,44.5,54.6,58.3,62.7,66.1,55.3,40.6,36.3,30,
45037022020,30.8,33.8,36.5,44.6,51.6,56.7,64.1,64.8,60.3,47.4,35,30.8,
45037022021,32.2,28.5,37.9,45,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45039021895,24.7,35.3,38.2,46.3,50.8,59.8,63.6,64.2,52.8,48.2,35.5,30.5,
45039021896,30.4,38.4,38.5,43.2,49.3,59.2,70.3,64.6,56.4,48.2,30.7,32.2,
45039021897,27.9,33.7,34.3,48.7,56.4,58.8,62.9,69,56.3,47.5,36.7,29.3,
45039021898,28.1,38.2,37.8,46.5,51.9,59,65.8,68.3,58.2,46,35.2,25.3,
45039021899,28.2,29.1,37.8,44.2,48.4,56.3,65.6,58.3,59.4,45.4,41.8,32.1,
45039021900,33.8,33.4,44.5,47.8,53.8,62.1,65.7,61.8,56.8,46.6,35.5,36,
45039021901,28.9,32.7,39.8,43.3,52.7,54.8,62.4,67.7,54,53.5,39.3,32.6,
45039021902,27.1,33.6,39,44.5,52.6,57.4,62.6,64.6,57.3,49.9,36.6,27.8,
45039021903,30.7,29.4,38.4,43.4,52.6,62,62.3,63.9,56.6,48.6,36.5,28.9,
45039021904,32.6,31.6,36,48.3,52,58.8,65.4,66.7,59.4,49.1,40,32,
45039021905,28.5,30.5,43.8,47.9,51.8,58.8,67.2,65,59.4,42.8,34.2,29.4,
45039021906,31.5,35.5,37.3,50.3,53,57.1,73.6,67,59.1,50.4,37.6,32.5,
45039021907,20.2,33.9,38.2,45.2,55.6,59.6,67.3,61.6,58.2,52.2,39.2,32.3,
45039021908,30.5,32.9,40.1,47.4,49.4,57.9,69.3,65.8,59,48.2,38.9,28.2,
45039021909,19.2,35.8,41.1,45,51.3,60.6,63,63.6,60.4,49.1,37.6,23,
45039021910,24.1,28.8,45.2,49.6,56.7,58.3,67.3,62.6,57.4,50.3,37.5,32.7,
45039021911,29.1,30.5,42.2,45.1,49.6,58.9,68.6,64.4,53.8,46,36.3,31.7,
45039021912,26.3,35.8,37.3,46,54.2,61.4,65.2,62.7,56.1,44.7,39.2,31.9,
45039021913,26.6,27.7,37.2,46.5,53.2,60.6,66.6,67.7,57.9,47,39.1,28.3,
45039021914,34.5,33.8,43.6,47.8,56,58.3,68.2,67.1,55,48.8,37.4,22.3,
45039021915,25.6,35.4,43.8,49.8,52.4,59.4,65.2,69.8,57.2,49.4,35.6,30.7,
45039021916,15.8,29.7,39.9,46.7,48.9,57.9,61.4,65.6,57.5,46.9,32.3,27.2,
45039021917,28,32.7,34.1,42.5,50.2,57.4,67.8,67.8,59.2,51.1,40,39.5,
45039021918,35.8,31.7,39.8,46.5,50.2,64.2,65.7,62.3,62.3,50.1,37.2,31.6,
45039021919,29,33,40.2,46.8,51.9,56.6,67.2,65.9,56,45,36.2,20.6,
45039021920,28,33.4,39.1,42.6,49.7,57.2,67.6,66.4,56.7,47.2,35.9,32.6,
45039021921,30.6,34.7,41,44.2,53.1,60.1,64.2,65.1,53.8,49.9,36,26.6,
45039021922,19.9,28.4,36,42.8,51.7,63.7,67.9,65.6,59.8,49.7,33.5,24.6,
45039021923,32.9,26.4,39.6,46.6,52.4,59,66.6,67,60.1,47.9,39.7,31.4,
45039021924,25.6,39.3,39.2,46.7,57.5,61,65.3,64.4,57.7,47.6,35.1,23,
45039021925,34.1,38.9,41.1,48.7,55.5,60.1,68.6,63.8,58.2,47.8,35.7,34.6,
45039021926,31.9,39.2,44.4,51.8,52.4,63.5,68.1,64.9,53.3,49,38.1,28.9,
45039021927,25.1,35.3,38.9,44.6,49.6,60.4,65.8,65.2,55.9,48.4,41,26.7,
45039021928,26.2,33.1,41.4,43.5,56.8,58.5,67.9,64,57.8,48.3,37.5,28.2,
45039021929,20.5,22.5,41,43.3,53,58.7,64.7,67.2,56.1,50.4,35.7,34.2,
45039021930,12.1,37.5,42.1,49.6,51.2,56.9,66.4,66.9,58.6,45,35.9,28.6,
45039021931,32.2,34.3,39.8,47.1,56.9,58.7,67.4,65.7,57.2,47.7,33.1,24.6,
45039021932,27.8,30.1,39.6,46.5,51.9,61.6,62.4,63.8,59.2,49.6,39.9,25.9,
45039021933,30.2,27.5,38,45.8,48.2,58.8,66.3,66.2,54,51.4,39.5,37.1,
45039021934,37,39.1,46.4,53.6,56.4,60.7,65.2,66.9,57.4,50.6,40.5,33.1,
45039021935,29.3,35.4,36.6,43.7,53.3,59.8,65.6,63.7,61.9,47.6,33.5,29.2,
45039021936,32.5,19.7,38.4,49.5,56.9,61,66,65.6,58.3,52,33.5,34.3,
45039021937,13.5,28.4,40.6,43.8,53.4,60.2,67.6,62.6,59.6,51.9,40,33.7,
45039021938,31.2,31.9,38.6,47,53.2,62.3,69.8,63.6,63.9,48.9,34.4,32.3,
45039021939,34.1,32.2,41.8,48.7,55.4,57.5,67.2,66.9,60.2,49.7,39.2,35.6,
45039021940,28.5,36,44.3,47.1,56.5,63.4,66.5,66.2,61.3,51.3,32.8,31.2,
45039021941,30,36.2,43.8,48.9,52.8,58.6,70.6,65.8,55.4,47.8,39.1,32.8,
45039021942,21,33.7,39.5,47.5,51.2,56.7,67.5,67.8,61.1,50.9,34.7,32.4,
45039021943,21.1,33.4,37.4,48,49.8,56.1,66.4,62.6,62.1,49,36.6,29.4,
45039021944,28.1,34.1,38.7,45.7,52.9,58.1,66.7,64.5,61.2,53,35.4,27.3,
45039021945,32.7,35.9,37.4,44.1,53.4,58,67.6,67,56.8,50.7,35,28.3,
45039021946,31.9,35,39.3,46.2,55.6,57.2,65.7,66.3,56.9,44.3,33.7,33.4,
45039021947,27.2,36.8,43.4,49,58.5,57.5,64.5,62.9,59.8,48.3,38.5,33.3,
45039021948,30,30.5,36.4,42.7,51.6,63.2,62.8,62,56.2,46.5,36.3,26.2,
45039021949,14.6,30,39.2,48.7,56.1,58.4,64,64.1,60.1,43.9,41,32.8,
45039021950,14.8,30.2,37.4,43.1,50.7,58.8,66.2,66.8,60.5,46.9,38,35.2,
45039021951,29.4,34,35.8,47.8,52.9,60.5,66.4,64,60.2,46.8,36,27.6,
45039021952,23.8,33.9,38.9,48.2,53.8,57.2,67.2,64.9,61.5,53.3,30.8,31.1,
45039021953,39.2,38.3,40.6,44.3,49.8,54.1,65.3,64.7,60.2,49.9,40.2,35.8,
45039021954,28.4,34.5,36.9,44.4,53.4,55.6,62.7,61.4,57.4,46,42.4,30.6,
45039021955,29.8,33.2,34.2,40.5,49.7,59.6,62.3,64.7,59,48,31.2,28.3,
45039021956,28.9,26.1,38.2,48.1,56.4,56.2,68.1,65.1,59.4,46.4,34.3,32.6,
45039021957,16.6,32.8,38.6,47.4,57,60.8,63.3,61.7,61.9,46.4,37.4,35.5,
45039021958,33.9,41.1,38.7,45.1,59.7,64.4,71,69.7,58.7,50.5,37.9,34.6,
45039021959,31.1,34.2,40.6,47,49.7,59.7,68.4,63.2,56.3,49.3,34.9,30.8,
45039021960,23.6,34.4,39.1,46.1,50.1,61,71,63.4,59.4,50.3,37.7,28.2,
45039021961,32.1,39.2,41.1,45.6,52.1,65.1,69.2,71.4,55.8,46.6,33.2,31.8,
45039021962,29.8,34.5,37.2,48.4,48.7,59.1,65.8,63.5,59.9,48.5,39.8,34.2,
45039021963,25.1,38.6,40,43.1,52.8,59,62.4,66,63.6,50.7,39.2,28.9,
45039021964,33.6,37,38.1,43.3,50.6,57.7,65.3,61.8,56.2,48.1,34.9,27.5,
45039021965,31.3,37.8,39.1,47.7,51.7,59.9,67.2,66,55.8,52.6,40.6,31.2,
45039021966,31.6,35.4,39.7,47.2,54.8,58,64.5,65.7,61.1,48.9,39.9,35.2,
45039021967,37.1,39.4,38.6,41.6,53.5,63.6,68.3,72,64.6,49.3,38.7,32,
45039021968,31.8,38.6,43.4,44.1,53.2,60.4,68.6,62.8,59.3,46.2,38.4,28.4,
45039021969,20.4,30.7,40.1,45.2,56.4,64.5,65,63.5,59.3,45.8,39.2,31.6,
45039021970,29.4,37.5,40.2,41.8,52.9,64.4,68,66.6,54.3,46.4,37.5,30.2,
45039021971,34.2,36.2,35.9,43.7,54.1,55.9,68.3,69.8,54.4,46.6,38.1,31,
45039021972,29.6,34.2,42.2,41.7,55.1,60.3,67,68.3,54.9,47.4,39.4,26.1,
45039021973,27.8,35.9,41.2,46.8,54.8,59.7,67.8,64.4,59.1,47.6,35,35.7,
45039021974,25.8,37.1,39.8,45.6,49.9,62.8,64.8,67,61.7,49.4,39.6,35,
45039021975,31.7,32.2,37.5,41.6,52.1,58,69.2,62.1,60.6,47.3,36.9,34.5,
45039021976,34.1,33.8,36.7,44.5,52.7,56.2,65,63.1,62,49.1,39.7,32.5,
45039021977,25.9,37.1,39.7,50,48.9,63.8,65,70.5,55.4,48.2,35.8,33.4,
45039021978,31.2,36.7,43.4,45.8,50.5,61.7,66.6,64.9,56.1,49.5,32.1,27.9,
45039021979,16.6,33.1,42.2,45.9,55.1,60.8,67.4,65.6,61.7,51.5,34.3,35,
45039021980,23.2,33.3,39.3,48.6,53.5,56.5,66.3,62.6,59.6,49.1,39.3,36.5,
45039021981,35.4,35.7,42.8,46,52.6,57.3,64,69.4,59.4,46.7,39.6,32.5,
45039021982,30.7,33.3,39.8,42.4,52,62.5,65.4,66.3,58.5,46.6,34.4,30.5,
45039021983,35.9,38.2,43.8,45.8,55.9,58,63,67,55.7,48.3,40.7,22.5,
45039021984,32.5,36.6,43.3,43.9,50,57.6,67.3,66.7,56.9,45.2,36.9,27.5,
45039021985,25.4,30.6,39,48.1,54.4,60.8,72,64,53.4,46.5,26.3,20.5,
45039021986,32.6,35.1,45.1,45,54.2,65,62.6,70.5,55.2,50.8,39.1,29.4,
45039021987,29,36.8,41.6,50.3,56.2,63.6,65.1,65.7,62.5,51.7,40.4,29.6,
45039021988,29.5,37.6,41.1,48.1,52.3,59,67,65.5,59.3,55.6,39.6,32.2,
45039021989,34.8,25.2,38.7,49.9,53.1,62.2,64.8,63.8,60.3,48.6,41.4,32.9,
45039021990,35.3,33.8,42.4,50.3,51.8,60.4,70.1,68,64.8,46.7,41,24.1,
45039021991,29.9,41.2,38.7,45.6,50.8,55.8,67.9,69.5,63,49.4,39,34.2,
45039021992,35.2,40.5,45.8,49.1,57.9,66.4,67.3,68.2,57.8,50.8,37.6,28.1,
45039021993,23,28.4,39.7,45.4,58.2,59.1,60.3,64.5,60.9,51.9,32.5,32,
45039021994,38.3,32.3,43.5,49.9,56.1,59.4,70.4,66.9,63.7,47.8,35,31.7,
45039021995,31.8,39.6,41,45.4,55.6,59.3,66.8,62.8,62.7,47.5,42.3,31.7,
45039021996,31.8,31.2,41,47.6,50,59.3,70.1,67.4,57.4,48.5,37,29.9,
45039021997,31,35.5,41,45.1,56.6,59,66.2,69.1,61,47.7,40.2,32.7,
45039021998,32.8,38.3,42.4,47,53.3,60.4,71.8,69.2,64.6,47.6,40.6,31.3,
45039021999,36.2,36.8,39.7,44.6,50,58.2,65.1,68.5,59.1,48.5,42.1,35,
45039022000,30.9,35.3,40.3,49.3,53,61.4,65.9,66,58.9,48.1,33.2,29.7,
45039022001,31.5,33.9,41.9,44.6,55.7,58.2,66.4,69.1,62.6,48.5,40,32.2,
45039022002,33.7,36.5,37.8,46.5,52.2,62.2,69.3,65.9,60.2,46.9,39,33.9,
45039022003,36.5,37.1,43.7,46,53.5,63,70.8,68.5,62.8,52.9,35,32.1,
45039022004,28.2,35.6,44.8,49.4,53.9,61.8,70,70.1,59,50.8,39.9,35.2,
45039022005,32.6,36.7,44.4,47.1,55.9,58.7,68.8,69.3,58.6,50,36.2,27.6,
45039022006,36.4,33.4,40,47.1,55,61.8,70.1,66.4,60.4,48.2,37.8,30.3,
45039022007,29.3,36.5,43.5,46.3,54.6,60.1,71.1,65.6,58.7,47.2,37.9,31.8,
45039022008,28.8,37.7,38.8,42.1,54.7,58.1,67.7,66.5,59.5,48.3,41.9,27.7,
45039022009,31.8,34.3,36.6,45.7,54.3,62.2,70.4,68.4,61.8,45.6,38.2,26.4,
45039022010,35.9,39.1,41.6,45.1,50.3,57.9,67.4,66.4,59.8,50,36.8,31.6,
45039022011,34.7,33.2,39.1,41.6,49.6,57.6,63.6,68.1,63.5,50,37.4,31.5,
45039022012,31.8,35.3,38.9,47.3,52.1,57.2,67.6,69,62.3,49.2,40.7,33.6,
45039022013,29.2,37.4,41.8,46.5,54.8,61,70.7,69.1,62.2,47,37.4,29.7,
45039022014,33.8,31.4,41.9,47.2,55.5,60.5,71.9,70.3,61.7,53.9,36.8,34,
45039022015,36.1,42,46.3,46.9,57.1,68.8,71.7,69.2,58.6,54.5,36.6,32.2,
45039022016,33,40.1,42.6,52.8,56.6,62.4,67.1,68.8,58.9,48.8,43.6,26.9,
45039022017,22.7,31.1,41,44.9,55.2,61.8,70.2,71.6,61.8,47.6,39.1,30.2,
45039022018,36.4,36.1,40,46.7,59.7,60.9,70.5,69,58.2,49.1,38.7,33.9,
45039022019,34.6,26.3,34.1,48.2,56.3,61.7,66.1,68.8,59.8,44.2,37.9,32.7,
45039022020,36,38.2,39.7,48.2,54.2,60.4,67.5,68.5,62.7,51.1,38.7,33.8,
45039022021,36.7,34.1,40.9,47.7,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,-99.9,
45041021895,30.8,37.7,38.8,44.6,49.1,55.8,59.1,59,50.7,48.2,37.2,35.1,
45041021896,34.7,39.2,38,41.2,47,55,64,60.4,53.7,47.8,32.5,37.9,
45041021897,32.9,36.2,34.4,47.2,53.7,55.3,58.5,63.9,54,47.4,38,35.7,
45041021898,32.6,39.4,37.8,44.7,50.4,55.9,60.6,62.4,57,46.5,37.9,32.1,
45041021899,34.4,33.2,37.6,42.8,45.9,52.4,60.9,56.5,57,45.6,45.4,37.4,
45041021900,37.6,36.5,44.6,46.6,50.9,57.1,60.9,57.8,54.4,46,38.9,40.1,
45041021901,33.8,35.9,39.7,42.4,50.6,51.5,57.2,62.1,52.9,52.7,42.4,36.9,
45041021902,33.2,38.7,39,43.5,50.9,53.9,58.4,59.7,54.6,49.2,39.1,34.7,
45041021903,36,33.1,37.6,42,49.5,57.1,57.3,59.4,53.8,48.5,38.7,35.6,
45041021904,35.8,33.8,35.7,47.1,49,55.1,61.4,61.3,57.3,49.4,43.6,37.1,
45041021905,33.2,36.2,44.6,46.5,50.3,55.1,61.1,60.3,56.7,43.9,38.9,35,
45041021906,36,38.1,38.3,48,49.6,53.2,65.8,60.9,55.7,48.9,39.1,36.8,
45041021907,26.4,37.7,37.8,43.8,52.4,55.1,61.1,57.9,55.5,50.7,41.5,37,
45041021908,34.8,35.8,39.5,45.1,46.9,54.3,63.3,60.3,55.1,46.8,42.6,33.6,
45041021909,26.7,37.1,39.7,42.6,48.1,56.4,57.8,58.5,57,48.3,39.2,29.8,
45041021910,31.1,32,43.3,45.6,52.8,53.5,60.6,57.1,54.2,48.1,39.3,37.5,
45041021911,32.1,33.8,40.9,41.5,47.5,53.1,61.3,59,52.6,47.1,38.6,36.2,
45041021912,34.9,37.9,38.1,42.8,51.9,56.3,60.3,59,54.3,44.6,40.1,35.9,
45041021913,30.6,33.6,36.5,43.6,49.3,55.3,60.2,61.4,54.8,45.1,40.7,36.3,
45041021914,37.9,37.4,42.7,46.4,53.7,54.4,61.8,61.1,52.2,50.1,40.8,31.8,
45041021915,34.1,38.7,44.6,48.4,50.1,55.4,60.7,64,54.4,47.9,37.3,35.3,
